1003.25 2.197073534262559e-44
1003.5 4.504168454542004e-44
1003.75 2.3269837439003225e-43
1004.0 1.915316209901739e-42
1004.25 4.845848858682744e-43
1004.5 9.814877004700325e-42
1004.75 5.571640216954202e-43
1005.0 2.3029104420805482e-43
1005.25 2.688374640763579e-43
1005.5 7.366206988527e-44
1005.75 4.687843087996838e-44
1006.0 3.200248675737169e-44
1006.25 2.2365930588448876e-44
1006.5 1.5568974485031904e-44
1006.75 9.620530365055557e-45
1007.0 6.91490566518733e-45
1007.25 4.140714786085337e-45
1007.5 2.908538339648166e-45
1007.75 1.831724670634044e-45
1008.0 1.4164217689775574e-45
1008.25 1.3704445310056641e-45
1008.5 6.941056141861681e-45
1008.75 8.928333878524391e-46
1009.0 1.277836377374024e-45
1009.25 4.2685939820048094e-45
1009.5 3.4165474455304074e-45
1009.75 1.9431274817178958e-44
1010.0 8.960934262242972e-46
1010.25 5.077133561747733e-46
1010.5 4.857705183742367e-46
1010.75 5.38066012365564e-46
1011.0 2.9719969183926817e-46
1011.25 3.059552261721503e-46
1011.5 3.1586589132295484e-46
1011.75 2.853907186539503e-46
1012.0 4.261814417246856e-46
1012.25 3.4535813336023347e-46
1012.5 2.4283459376630093e-46
1012.75 4.948072084623714e-46
1013.0 4.241875204356792e-46
1013.25 2.9855258838277357e-46
1013.5 3.0815769465289546e-46
1013.75 4.6354263014590606e-46
1014.0 3.0029668615647166e-46
1014.25 1.852806766994296e-46
1014.5 4.036721695765273e-46
1014.75 2.2797483808720995e-46
1015.0 3.3626552855295233e-46
1015.25 2.9387693763252384e-46
1015.5 3.559895888057567e-46
1015.75 3.591487388146394e-46
1016.0 3.5981948581788765e-46
1016.25 3.046608858846156e-46
1016.5 4.332461329120324e-46
1016.75 4.387521384740803e-46
1017.0 3.285945196721129e-46
1017.25 4.0909141980908906e-46
1017.5 2.4457435756610216e-46
1017.75 2.7600397582072568e-46
1018.0 2.81305862962736e-46
1018.25 2.9841326601212355e-46
1018.5 3.0344130156262874e-46
1018.75 3.4439936508479153e-46
1019.0 4.95971079409123e-46
1019.25 3.173917361515134e-46
1019.5 5.0814779651199416e-46
1019.75 2.788420100210954e-46
1020.0 3.801350080750252e-46
1020.25 2.89610573250139e-46
1020.5 3.23883720704061e-46
1020.75 2.147412061136206e-46
1021.0 3.6674702436767855e-46
1021.25 4.6109426649546465e-46
1021.5 2.6033040564051233e-46
1021.75 3.578571166941573e-46
1022.0 3.0145996991632043e-46
1022.25 3.518031466621253e-46
1022.5 3.847043424227976e-46
1022.75 3.4115132527530702e-46
1023.0 2.5609256562642978e-46
1023.25 2.8888279932619405e-46
1023.5 3.557030636563583e-46
1023.75 5.414622404836614e-46
1024.0 3.928922389313534e-46
1024.25 2.3278669685396187e-46
1024.5 3.443190100128601e-46
1024.75 4.094756194005599e-46
1025.0 5.085817353529986e-46
1025.25 2.782546646692004e-46
1025.5 3.2970483958214448e-46
1025.75 3.035135971960875e-46
1026.0 4.043427174604148e-46
1026.25 2.3285667929509275e-46
1026.5 2.9607768206761816e-46
1026.75 2.968446326407451e-46
1027.0 2.571076777460591e-46
1027.25 3.58690247050133e-46
1027.5 3.3978302270965285e-46
1027.75 3.4564865109905105e-46
1028.0 3.9414794556138595e-46
1028.25 3.400931771961375e-46
1028.5 3.632609242755975e-46
1028.75 3.982664045029119e-46
1029.0 3.425729753491101e-46
1029.25 3.1505831653521233e-46
1029.5 3.328565227726752e-46
1029.75 3.377117911242418e-46
1030.0 2.6179657539216318e-46
1030.25 3.609426298631796e-46
1030.5 2.4017410577236565e-46
1030.75 3.1146169814339398e-46
1031.0 4.1304290294151364e-46
1031.25 3.39543715853844e-46
1031.5 4.110594559684857e-46
1031.75 2.261783321644487e-46
1032.0 4.299478265607396e-46
1032.25 3.565421185539322e-46
1032.5 2.8044931780421168e-46
1032.75 3.101511283702429e-46
1033.0 3.627818322629905e-46
1033.25 2.5680135107117504e-46
1033.5 2.5862056712045414e-46
1033.75 3.483967252379015e-46
1034.0 4.072652555993898e-46
1034.25 3.512833518929454e-46
1034.5 4.838540897315364e-46
1034.75 3.452379650809316e-46
1035.0 4.9532955786476915e-46
1035.25 4.050730450534256e-46
1035.5 3.600630184940823e-46
1035.75 3.9137940447400615e-46
1036.0 3.217127647934337e-46
1036.25 3.5683381603256845e-46
1036.5 3.850518617965302e-46
1036.75 3.891462693492945e-46
1037.0 3.872282006083335e-46
1037.25 2.489347903312457e-46
1037.5 3.769634685584228e-46
1037.75 3.3001334919901204e-46
1038.0 2.6113225949404994e-46
1038.25 2.7935727763612027e-46
1038.5 3.4375792949933745e-46
1038.75 3.276763915132383e-46
1039.0 3.3457493934546838e-46
1039.25 3.2464247019521032e-46
1039.5 2.8240630942926957e-46
1039.75 3.249279109086185e-46
1040.0 4.484057856467407e-46
1040.25 3.784435671507004e-46
1040.5 3.447249431744972e-46
1040.75 3.420889927096873e-46
1041.0 2.5143308589532464e-46
1041.25 3.52799000082391e-46
1041.5 3.115897003340558e-46
1041.75 4.025352775098057e-46
1042.0 2.764433088006343e-46
1042.25 4.184324269415635e-46
1042.5 2.6113397688666923e-46
1042.75 3.3983663181809193e-46
1043.0 3.343093463743548e-46
1043.25 4.562139301150297e-46
1043.5 3.6812787832196875e-46
1043.75 2.5875172036317923e-46
1044.0 3.454117878681732e-46
1044.25 3.8268568560289155e-46
1044.5 3.481108369494816e-46
1044.75 2.601593982873133e-46
1045.0 2.9472420866737068e-46
1045.25 3.763512941556216e-46
1045.5 2.4926685081691694e-46
1045.75 3.1320875321423685e-46
1046.0 3.62836406038821e-46
1046.25 3.49382193239186e-46
1046.5 3.3743020209868117e-46
1046.75 4.225006904991879e-46
1047.0 2.735444451137154e-46
1047.25 4.842913960639284e-46
1047.5 3.3347586245233445e-46
1047.75 3.871814883675577e-46
1048.0 4.6412898763732734e-46
1048.25 3.757277242592213e-46
1048.5 3.307582907665418e-46
1048.75 2.840587159183642e-46
1049.0 3.023157286402457e-46
1049.25 3.29164433269847e-46
1049.5 4.043155175961543e-46
1049.75 4.215480706881088e-46
1050.0 4.333151562946126e-46
1050.25 2.9278187330024065e-46
1050.5 2.1229398563045898e-46
1050.75 3.298341332862039e-46
1051.0 3.868863571701824e-46
1051.25 3.4204976038927216e-46
1051.5 2.363993000191253e-46
1051.75 4.2944539989374075e-46
1052.0 3.659796997233384e-46
1052.25 4.167857292129173e-46
1052.5 3.7482112788464324e-46
1052.75 4.143134451441065e-46
1053.0 2.8961968064081112e-46
1053.25 3.38093277972964e-46
1053.5 4.1234783755936535e-46
1053.75 3.52648390886248e-46
1054.0 3.1429573911398573e-46
1054.25 4.276730588411394e-46
1054.5 3.763099627656532e-46
1054.75 3.471279776929679e-46
1055.0 3.7169024786557956e-46
1055.25 4.664596306762264e-46
1055.5 3.721950360864356e-46
1055.75 3.4099528109825343e-46
1056.0 3.325512992975835e-46
1056.25 4.677499693670418e-46
1056.5 4.3415017315870686e-46
1056.75 3.030760142246695e-46
1057.0 3.397548450504968e-46
1057.25 3.1879267472194656e-46
1057.5 2.782543976281341e-46
1057.75 3.82923920718964e-46
1058.0 3.1782844524925895e-46
1058.25 4.9406722477506164e-46
1058.5 4.597904442823346e-46
1058.75 4.4130751271408244e-46
1059.0 3.455173558306838e-46
1059.25 4.127788056162877e-46
1059.5 3.780658941870138e-46
1059.75 3.3484353141937595e-46
1060.0 4.9072865968631974e-46
1060.25 3.669310111249979e-46
1060.5 3.065841046783008e-46
1060.75 3.931947233216157e-46
1061.0 3.847278219562809e-46
1061.25 3.0485807764786514e-46
1061.5 2.8245717861311193e-46
1061.75 4.567717669985283e-46
1062.0 4.498002702179317e-46
1062.25 4.595830749062861e-46
1062.5 5.020773925692329e-46
1062.75 3.904963550954741e-46
1063.0 4.270834426259605e-46
1063.25 2.665998925522761e-46
1063.5 3.92615321298736e-46
1063.75 3.546696230914457e-46
1064.0 2.9710737776613415e-46
1064.25 3.911782754561247e-46
1064.5 4.195893472506634e-46
1064.75 2.9815386616954504e-46
1065.0 3.18085328420253e-46
1065.25 4.487061338368123e-46
1065.5 3.0842005596850594e-46
1065.75 6.074450184353115e-46
1066.0 4.089606960287447e-46
1066.25 4.881469096785682e-46
1066.5 2.5348009582827532e-46
1066.75 4.32579333948704e-46
1067.0 4.1397322047719896e-46
1067.25 4.155187954896904e-46
1067.5 3.995804155824511e-46
1067.75 5.059190643921309e-46
1068.0 4.386497542829601e-46
1068.25 3.3603965336761515e-46
1068.5 4.463897366947618e-46
1068.75 4.7122707575637505e-46
1069.0 3.513279083593598e-46
1069.25 5.4023993961198644e-46
1069.5 4.458362381092373e-46
1069.75 5.52381958318678e-46
1070.0 3.1818635297719237e-46
1070.25 3.145659965505517e-46
1070.5 4.349598409966326e-46
1070.75 3.4106388502906274e-46
1071.0 4.7934509700150466e-46
1071.25 5.131688890457691e-46
1071.5 5.236019805306775e-46
1071.75 2.847636087082938e-46
1072.0 2.6559972243179845e-46
1072.25 3.4230134857821806e-46
1072.5 3.7684416368480976e-46
1072.75 4.843945482617265e-46
1073.0 4.203498549219737e-46
1073.25 3.6161102461428034e-46
1073.5 2.9203831615238524e-46
1073.75 2.428470030081783e-46
1074.0 3.830285822996052e-46
1074.25 3.688176470555927e-46
1074.5 3.593215186741772e-46
1074.75 5.28777901793693e-46
1075.0 4.398818171456859e-46
1075.25 4.041645496152298e-46
1075.5 4.60201872717342e-46
1075.75 3.3440198935880194e-46
1076.0 3.955023693305145e-46
1076.25 3.2702706360646533e-46
1076.5 3.944639192130286e-46
1076.75 4.004393891204858e-46
1077.0 3.673340408967098e-46
1077.25 4.2040564833082235e-46
1077.5 4.067721072775356e-46
1077.75 2.4441981328928332e-46
1078.0 2.7828814237618218e-46
1078.25 4.375324322852736e-46
1078.5 2.6692610585511257e-46
1078.75 3.927585243451847e-46
1079.0 2.997423089574697e-46
1079.25 2.7012661957220892e-46
1079.5 4.494620427426208e-46
1079.75 3.635991771348469e-46
1080.0 3.526229606357084e-46
1080.25 4.278128273026554e-46
1080.5 3.05466218666149e-46
1080.75 4.078646461868963e-46
1081.0 4.3968343497142205e-46
1081.25 3.595966617738323e-46
1081.5 4.269329580612504e-46
1081.75 4.160553753324741e-46
1082.0 3.754930705666688e-46
1082.25 4.986811992631526e-46
1082.5 7.717034377438847e-46
1082.75 7.388300673816236e-46
1083.0 1.1309472431029702e-45
1083.25 2.09906692696675e-45
1083.5 7.71890903268051e-45
1083.75 7.296259311872982e-44
1084.0 1.6870186749008026e-45
1084.25 3.8015228436329995e-46
1084.5 4.527784454886827e-46
1084.75 2.7166110450085726e-46
1085.0 4.85864571471966e-46
1085.25 5.261144780738356e-46
1085.5 4.7555698847708756e-46
1085.75 3.4419336358338686e-46
1086.0 4.4054154533470646e-46
1086.25 6.036512059620599e-46
1086.5 4.386074557596223e-46
1086.75 4.757650339417555e-46
1087.0 3.0514849528098216e-46
1087.25 4.459848122573047e-46
1087.5 3.9618860798901e-46
1087.75 3.524197206092946e-46
1088.0 3.51386822822474e-46
1088.25 2.763529533871272e-46
1088.5 3.666378144837553e-46
1088.75 5.152390775771528e-46
1089.0 3.92768497092725e-46
1089.25 3.504499048652472e-46
1089.5 4.65455784919653e-46
1089.75 4.4006064595562035e-46
1090.0 1.736548531346234e-46
1090.25 3.28278230189141e-46
1090.5 3.628597625741153e-46
1090.75 3.1141601662733137e-46
1091.0 3.785253324698971e-46
1091.25 3.3683014667765192e-46
1091.5 3.586128312032705e-46
1091.75 3.640760546543185e-46
1092.0 4.161995128743574e-46
1092.25 3.964883748948054e-46
1092.5 3.3695734907988887e-46
1092.75 3.1599021279130398e-46
1093.0 3.866511890218124e-46
1093.25 3.0627960993298417e-46
1093.5 4.0792694520804765e-46
1093.75 5.560100622953036e-46
1094.0 5.1358443437684996e-46
1094.25 4.578533923610239e-46
1094.5 4.037344084021549e-46
1094.75 3.3158137005449728e-46
1095.0 3.607024344259683e-46
1095.25 4.682445520676245e-46
1095.5 3.481532194288914e-46
1095.75 4.442553626370301e-46
1096.0 5.128332108153226e-46
1096.25 4.716687680965006e-46
1096.5 3.321027411994402e-46
1096.75 4.518983615726932e-46
1097.0 3.108086034835021e-46
1097.25 3.99778608867179e-46
1097.5 4.488694413105128e-46
1097.75 3.852477915959726e-46
1098.0 3.3567675865098306e-46
1098.25 3.989958895597735e-46
1098.5 5.2641685848056016e-46
1098.75 4.90606933894806e-46
1099.0 4.356622612382148e-46
1099.25 3.2139696816876244e-46
1099.5 4.268306618072854e-46
1099.75 2.2340117047536733e-46
1100.0 5.338556051418399e-46
1100.25 4.072535396871265e-46
1100.5 4.9918355996004835e-46
1100.75 4.385640697028746e-46
1101.0 4.174496932549219e-46
1101.25 3.125448842731974e-46
1101.5 4.000457640959435e-46
1101.75 4.180569180238785e-46
1102.0 4.76528659395068e-46
1102.25 3.376884475709128e-46
1102.5 3.888479975364262e-46
1102.75 6.005739783886112e-46
1103.0 4.396937291267578e-46
1103.25 3.256209475162731e-46
1103.5 3.320858246612663e-46
1103.75 4.984869273432449e-46
1104.0 6.081222833434359e-46
1104.25 5.724223506451697e-46
1104.5 3.791622981612911e-46
1104.75 4.012552094046206e-46
1105.0 5.87751911273751e-46
1105.25 5.110527156015785e-46
1105.5 3.148249841916542e-46
1105.75 4.028417820508038e-46
1106.0 2.4492596362335956e-46
1106.25 4.5040867192742235e-46
1106.5 3.9363827398898726e-46
1106.75 4.0421446385416214e-46
1107.0 3.1047682057602653e-46
1107.25 4.574001564248897e-46
1107.5 3.876989249306639e-46
1107.75 5.203755560886697e-46
1108.0 4.3152515123544034e-46
1108.25 4.3335080921476194e-46
1108.5 4.567489154979887e-46
1108.75 3.9785999825896866e-46
1109.0 4.358393026775756e-46
1109.25 5.170214829007819e-46
1109.5 4.779389523208628e-46
1109.75 3.7731067660618055e-46
1110.0 3.1100976962417927e-46
1110.25 3.3545546566816843e-46
1110.5 4.329288347638451e-46
1110.75 6.0487733940933516e-46
1111.0 3.545570859831881e-46
1111.25 3.1907619801954083e-46
1111.5 3.8981031758318776e-46
1111.75 5.195261663093235e-46
1112.0 3.742579675436226e-46
1112.25 2.3661561038363183e-46
1112.5 3.6119216901837955e-46
1112.75 4.646021594390037e-46
1113.0 5.093599991151735e-46
1113.25 4.624691682087608e-46
1113.5 2.9293601051628852e-46
1113.75 4.079483761145645e-46
1114.0 3.4838291958178917e-46
1114.25 4.466017809652473e-46
1114.5 5.419841104061252e-46
1114.75 5.106950533804644e-46
1115.0 3.569013041025117e-46
1115.25 5.254004356286061e-46
1115.5 5.257326977009971e-46
1115.75 3.5139586260179636e-46
1116.0 5.200176969420891e-46
1116.25 4.379619690663953e-46
1116.5 3.061007247653647e-46
1116.75 5.24337773196746e-46
1117.0 4.7625246192412194e-46
1117.25 3.3860835972256138e-46
1117.5 5.041536680146515e-46
1117.75 3.801566553331843e-46
1118.0 5.396654982883959e-46
1118.25 3.03303222234632e-46
1118.5 4.571564004194718e-46
1118.75 2.8350304390117648e-46
1119.0 3.412919748907029e-46
1119.25 5.019266739512806e-46
1119.5 5.18634035122417e-46
1119.75 4.489998002090318e-46
1120.0 6.018407298296916e-46
1120.25 5.174504198158286e-46
1120.5 4.451370749159515e-46
1120.75 3.3755381476499007e-46
1121.0 5.195567246318822e-46
1121.25 3.664693899140928e-46
1121.5 5.8117325788784465e-46
1121.75 3.615962855599709e-46
1122.0 4.907570155890896e-46
1122.25 3.8559688311640325e-46
1122.5 3.968430803870666e-46
1122.75 4.232817544440626e-46
1123.0 2.627139671448553e-46
1123.25 3.0626478736226188e-46
1123.5 5.32553838878314e-46
1123.75 5.24659619177358e-46
1124.0 4.052914064566717e-46
1124.25 4.0444445804931555e-46
1124.5 5.002888018707727e-46
1124.75 5.264652438594118e-46
1125.0 4.659478746090411e-46
1125.25 3.829866879952593e-46
1125.5 3.4288727484364468e-46
1125.75 4.842545082171599e-46
1126.0 5.125449301161858e-46
1126.25 4.650054610938834e-46
1126.5 4.345043003545519e-46
1126.75 3.909149185374443e-46
1127.0 4.396323509248609e-46
1127.25 3.765563610126113e-46
1127.5 2.446551601949477e-46
1127.75 3.429960679871726e-46
1128.0 2.7532553268289146e-46
1128.25 4.114949950964056e-46
1128.5 4.185006637549211e-46
1128.75 4.291615591307973e-46
1129.0 4.996218291796376e-46
1129.25 4.881044678914994e-46
1129.5 4.721750444567342e-46
1129.75 3.2555203635411542e-46
1130.0 4.033725968198223e-46
1130.25 3.797938339162272e-46
1130.5 6.313767356186877e-46
1130.75 4.4284721288967154e-46
1131.0 3.5116507491223424e-46
1131.25 4.6953004870164586e-46
1131.5 3.825597346802466e-46
1131.75 3.4586111937200056e-46
1132.0 4.253592626526527e-46
1132.25 3.606469827763279e-46
1132.5 4.6392640962071455e-46
1132.75 4.937974246005249e-46
1133.0 4.10093200049741e-46
1133.25 5.0309993454500805e-46
1133.5 5.30112583075318e-46
1133.75 3.5032266598203277e-46
1134.0 4.0107760740907144e-46
1134.25 4.35657185610042e-46
1134.5 5.032430172411355e-46
1134.75 6.635701177759817e-46
1135.0 4.236905000414973e-46
1135.25 4.1826158477910595e-46
1135.5 4.500963361754262e-46
1135.75 4.3777282009553784e-46
1136.0 5.171294140676569e-46
1136.25 5.303518353952347e-46
1136.5 6.915894063764785e-46
1136.75 3.949719177339999e-46
1137.0 3.538193274071052e-46
1137.25 3.8506282775189245e-46
1137.5 3.5522046077329894e-46
1137.75 3.916814213672831e-46
1138.0 5.481267969940861e-46
1138.25 3.908292181547476e-46
1138.5 4.805506788434311e-46
1138.75 3.72680450721136e-46
1139.0 5.301469113587844e-46
1139.25 2.9274669849986883e-46
1139.5 4.273597905682245e-46
1139.75 5.1332171255296755e-46
1140.0 3.957101990842541e-46
1140.25 5.768727328592095e-46
1140.5 5.120777769090071e-46
1140.75 3.676465226797965e-46
1141.0 4.8333638753797005e-46
1141.25 3.936224744007167e-46
1141.5 3.098161255793137e-46
1141.75 4.540150794568048e-46
1142.0 4.495975994998869e-46
1142.25 3.70609606397925e-46
1142.5 3.264641288751038e-46
1142.75 3.496198809914169e-46
1143.0 4.380036799701396e-46
1143.25 4.0662831782897325e-46
1143.5 3.576308067791088e-46
1143.75 4.255520071593372e-46
1144.0 4.624825224218892e-46
1144.25 2.6204945055310693e-46
1144.5 3.666601030277377e-46
1144.75 3.6127356915412044e-46
1145.0 3.721927314618955e-46
1145.25 3.757525422173637e-46
1145.5 3.876037589630021e-46
1145.75 5.661435893386683e-46
1146.0 4.2120456625040734e-46
1146.25 4.091716999903567e-46
1146.5 4.7114134319925115e-46
1146.75 3.5096757292648525e-46
1147.0 4.320850705743738e-46
1147.25 4.072925055240308e-46
1147.5 3.775742610521134e-46
1147.75 3.759012473351322e-46
1148.0 4.681705121909976e-46
1148.25 3.6952185355036956e-46
1148.5 6.2834927658897666e-46
1148.75 4.6253926967462355e-46
1149.0 4.707563620478998e-46
1149.25 5.14142590084923e-46
1149.5 4.326161546517583e-46
1149.75 3.4400862634786084e-46
1150.0 4.4103068921967214e-46
1150.25 4.455855746722954e-46
1150.5 4.324153544720255e-46
1150.75 4.404776194486631e-46
1151.0 4.691980665779402e-46
1151.25 5.11399284652931e-46
1151.5 3.777686289145843e-46
1151.75 4.764965567112274e-46
1152.0 4.341635687707122e-46
1152.25 4.416134521540094e-46
1152.5 4.09503759188581e-46
1152.75 3.162481845589803e-46
1153.0 3.2442000455666615e-46
1153.25 4.323189472618384e-46
1153.5 2.948097784247704e-46
1153.75 4.7760976729433094e-46
1154.0 3.904284268619825e-46
1154.25 5.878060784212689e-46
1154.5 4.138424728707521e-46
1154.75 4.1113273110074935e-46
1155.0 5.36167670530821e-46
1155.25 5.016202977922407e-46
1155.5 3.835151140070968e-46
1155.75 5.660723136923506e-46
1156.0 5.728668468538864e-46
1156.25 3.988347624371248e-46
1156.5 3.737566848251426e-46
1156.75 6.5918392807629195e-46
1157.0 4.1420901558559125e-46
1157.25 4.157239168660437e-46
1157.5 3.916576513678832e-46
1157.75 4.268622444323537e-46
1158.0 3.967570165939965e-46
1158.25 4.063350259900728e-46
1158.5 4.245439057343046e-46
1158.75 3.593888321223437e-46
1159.0 5.852564052241217e-46
1159.25 4.284596964406076e-46
1159.5 4.576107455595359e-46
1159.75 3.999370161347284e-46
1160.0 4.111808456417023e-46
1160.25 3.4399210449948414e-46
1160.5 3.296215438219601e-46
1160.75 5.8944182849059405e-46
1161.0 5.28782397955187e-46
1161.25 3.9012859053049006e-46
1161.5 4.0364688221649626e-46
1161.75 3.217918111157089e-46
1162.0 4.4390998758873595e-46
1162.25 4.3516261107290876e-46
1162.5 4.4073572891953775e-46
1162.75 4.413218804577412e-46
1163.0 5.185936339229997e-46
1163.25 4.597304383327326e-46
1163.5 5.141200778853719e-46
1163.75 4.479513182982919e-46
1164.0 3.599518868979003e-46
1164.25 5.815502575302176e-46
1164.5 5.030800540257756e-46
1164.75 3.1361296881729805e-46
1165.0 5.872142971404227e-46
1165.25 4.195367361865339e-46
1165.5 4.2083786370326466e-46
1165.75 4.465787241967764e-46
1166.0 5.861040518512655e-46
1166.25 3.680910757301835e-46
1166.5 4.039797365048446e-46
1166.75 4.2617536741386666e-46
1167.0 4.030186381382703e-46
1167.25 4.217505018814967e-46
1167.5 3.855195230771906e-46
1167.75 2.6699074999783512e-46
1168.0 4.646563362049053e-46
1168.25 6.046829135633321e-46
1168.5 4.435023751551321e-46
1168.75 6.3479611948376196e-46
1169.0 5.107941553283249e-46
1169.25 4.214370115587618e-46
1169.5 4.5774751483877836e-46
1169.75 4.132411567241407e-46
1170.0 5.582263914440704e-46
1170.25 3.3502505043505283e-46
1170.5 4.624883384437938e-46
1170.75 3.61473170982887e-46
1171.0 4.2837387310553124e-46
1171.25 4.3680254477457176e-46
1171.5 4.026669193781403e-46
1171.75 5.339812684650231e-46
1172.0 5.9189420177459944e-46
1172.25 4.5192149095419355e-46
1172.5 3.3563108234162974e-46
1172.75 3.268179456129691e-46
1173.0 3.637936908907767e-46
1173.25 5.619968707857375e-46
1173.5 4.310513291112633e-46
1173.75 5.038493881149347e-46
1174.0 4.091321613872562e-46
1174.25 3.3842637461022516e-46
1174.5 3.0988899019017917e-46
1174.75 4.389397863712863e-46
1175.0 3.167854244694365e-46
1175.25 4.6880039674375446e-46
1175.5 5.7947178320479095e-46
1175.75 3.685825160686412e-46
1176.0 5.02835835631453e-46
1176.25 5.399145851058778e-46
1176.5 6.443565208740796e-46
1176.75 5.15649415540881e-46
1177.0 3.615227437665259e-46
1177.25 4.7510337807990575e-46
1177.5 2.8443220905864566e-46
1177.75 3.93091929922939e-46
1178.0 5.0680762558480545e-46
1178.25 3.8166696944799795e-46
1178.5 3.798751146790789e-46
1178.75 4.43274333019919e-46
1179.0 4.988466574644263e-46
1179.25 4.166173305530019e-46
1179.5 4.718006926189885e-46
1179.75 4.87432123619164e-46
1180.0 3.6720935933771475e-46
1180.25 3.589074480870595e-46
1180.5 5.87084779730398e-46
1180.75 4.595272699949082e-46
1181.0 4.3800578388691e-46
1181.25 6.279951385820252e-46
1181.5 2.8087656076543547e-46
1181.75 3.361220897517684e-46
1182.0 4.749599803094447e-46
1182.25 4.820870015765134e-46
1182.5 7.080992201272698e-46
1182.75 3.298888681755161e-46
1183.0 3.392465154023345e-46
1183.25 4.052490328622494e-46
1183.5 4.132283725086025e-46
1183.75 4.222239906876216e-46
1184.0 4.120110543655721e-46
1184.25 4.065439428280138e-46
1184.5 4.162166894756923e-46
1184.75 3.4253562948226446e-46
1185.0 4.0407172079806246e-46
1185.25 3.875308919420201e-46
1185.5 4.478491195931061e-46
1185.75 3.656436263705604e-46
1186.0 3.899399147950474e-46
1186.25 5.304251211972437e-46
1186.5 5.182332028550366e-46
1186.75 5.724316474183703e-46
1187.0 4.684229379170859e-46
1187.25 4.933537195757338e-46
1187.5 4.1114689583058535e-46
1187.75 4.132520588298645e-46
1188.0 2.9825638062034686e-46
1188.25 4.042581254721356e-46
1188.5 3.394718177625417e-46
1188.75 3.3179155787708917e-46
1189.0 3.844279491384426e-46
1189.25 5.668943798995596e-46
1189.5 4.2465813952200336e-46
1189.75 4.994525976142043e-46
1190.0 3.794603542896437e-46
1190.25 4.689113131115425e-46
1190.5 4.7653472114493864e-46
1190.75 6.112726545818145e-46
1191.0 4.62761636467479e-46
1191.25 4.148390274556343e-46
1191.5 3.715349354720397e-46
1191.75 3.72346410219124e-46
1192.0 4.8809884021475894e-46
1192.25 6.480950660972766e-46
1192.5 4.919611454921798e-46
1192.75 4.0603074737239114e-46
1193.0 3.689454851735126e-46
1193.25 4.112056615231073e-46
1193.5 5.954146637093703e-46
1193.75 5.4452859451576125e-46
1194.0 6.501747147869431e-46
1194.25 4.075959350187417e-46
1194.5 5.5834242716047294e-46
1194.75 5.378673034101775e-46
1195.0 4.2769826379835996e-46
1195.25 3.503966553157382e-46
1195.5 6.0054108997502415e-46
1195.75 3.371142062742738e-46
1196.0 5.900322607777006e-46
1196.25 4.229776484434923e-46
1196.5 4.5098449586493456e-46
1196.75 6.741250331120661e-46
1197.0 3.245335340478961e-46
1197.25 4.1060737804916535e-46
1197.5 2.8957933465229266e-46
1197.75 4.5516137674546174e-46
1198.0 4.998354426401661e-46
1198.25 4.6371031324353196e-46
1198.5 4.303100438209109e-46
1198.75 5.253107405201572e-46
1199.0 4.443076251686363e-46
1199.25 4.258959698016571e-46
1199.5 4.456584369635579e-46
1199.75 4.221967408419214e-46
1200.0 5.2398087774545085e-46
1200.25 4.9123898958842716e-46
1200.5 3.8644023806602955e-46
1200.75 3.249750081027752e-46
1201.0 5.661973173873334e-46
1201.25 3.6308870708909285e-46
1201.5 4.532189765784727e-46
1201.75 5.423405528090566e-46
1202.0 4.8258109512621e-46
1202.25 6.307723965934059e-46
1202.5 3.207330816364509e-46
1202.75 5.945898347060509e-46
1203.0 2.9622128215939968e-46
1203.25 3.434794278387975e-46
1203.5 4.1044376405920915e-46
1203.75 5.17944857369806e-46
1204.0 7.177395329822512e-46
1204.25 3.997399644293171e-46
1204.5 6.236394751875342e-46
1204.75 4.925175117866356e-46
1205.0 4.013536725564579e-46
1205.25 4.7811297609403696e-46
1205.5 4.165337527560162e-46
1205.75 5.873980374780727e-46
1206.0 4.960301166740387e-46
1206.25 7.40209271159692e-46
1206.5 5.251597926095732e-46
1206.75 4.825028196405817e-46
1207.0 5.587518822216409e-46
1207.25 4.805458582198964e-46
1207.5 3.6889014047651184e-46
1207.75 4.0181537973984366e-46
1208.0 5.8363043173109496e-46
1208.25 4.576470994492076e-46
1208.5 4.2626737454997924e-46
1208.75 5.2994453900671684e-46
1209.0 4.554136487934271e-46
1209.25 4.356460983212988e-46
1209.5 5.835119087151731e-46
1209.75 3.2214559240603397e-46
1210.0 5.336243455144003e-46
1210.25 3.752510756855383e-46
1210.5 4.421817474162557e-46
1210.75 5.308790131022454e-46
1211.0 4.157771094040717e-46
1211.25 3.735807853226178e-46
1211.5 5.8474748779715404e-46
1211.75 5.834897025862974e-46
1212.0 4.6032436434829226e-46
1212.25 5.2629568683178384e-46
1212.5 3.981671038112757e-46
1212.75 5.766923309997169e-46
1213.0 5.7378567643814125e-46
1213.25 5.283745072687371e-46
1213.5 3.92917473713124e-46
1213.75 4.781301223957967e-46
1214.0 4.39468461544184e-46
1214.25 6.0281976223958244e-46
1214.5 4.651728213641768e-46
1214.75 6.100161425825595e-46
1215.0 3.775102072309708e-46
1215.25 4.7981625738417066e-46
1215.5 4.81417211681814e-46
1215.75 4.268112670408993e-46
1216.0 5.018019104846084e-46
1216.25 4.268185856636654e-46
1216.5 3.4053302815921446e-46
1216.75 6.5868446899689315e-46
1217.0 4.867531194915877e-46
1217.25 4.9166369909139206e-46
1217.5 5.837060246576579e-46
