1032.5 3.305147095361898e-46
1032.75 2.869726896954627e-46
1033.0 3.50330032735449e-46
1033.25 2.3868965593231166e-46
1033.5 3.3587405496237127e-46
1033.75 2.7581663868061e-46
1034.0 2.81174898102782e-46
1034.25 2.8158406764613328e-46
1034.5 2.99897598029081e-46
1034.75 2.8603994323163043e-46
1035.0 4.838057044541288e-46
1035.25 3.4236027671972174e-46
1035.5 2.4007499430660395e-46
1035.75 4.688967562738462e-46
1036.0 3.0527577807128336e-46
1036.25 3.547134683582297e-46
1036.5 3.699789859303316e-46
1036.75 4.32235105458442e-46
1037.0 3.2328089756038038e-46
1037.25 2.80043461800787e-46
1037.5 2.2538775773707315e-46
1037.75 3.3955742945278904e-46
1038.0 3.2276344089118296e-46
1038.25 2.768088083180844e-46
1038.5 2.983909477444332e-46
1038.75 3.546446040328133e-46
1039.0 2.454695173493062e-46
1039.25 2.187914569773642e-46
1039.5 3.1325114920210456e-46
1039.75 2.876648073564142e-46
1040.0 2.80375752995484e-46
1040.25 2.1344489919020384e-46
1040.5 3.3147909105310994e-46
1040.75 1.9447622133532085e-46
1041.0 2.9394008877826134e-46
1041.25 3.05517785922552e-46
1041.5 3.2106763843773504e-46
1041.75 3.186392063429304e-46
1042.0 2.456105385960657e-46
1042.25 2.8844804406433156e-46
1042.5 3.1021029205023184e-46
1042.75 3.2807420465743943e-46
1043.0 3.2889317336916506e-46
1043.25 2.9896843928641997e-46
1043.5 2.9249770574303548e-46
1043.75 3.994423587910989e-46
1044.0 3.1058883495538916e-46
1044.25 4.384932367927476e-46
1044.5 3.4608616098309718e-46
1044.75 4.338891595094663e-46
1045.0 5.379669805940718e-46
1045.25 3.182079754349959e-46
1045.5 3.0795544326791324e-46
1045.75 3.627906088497782e-46
1046.0 4.286363320680579e-46
1046.25 3.2499987860475854e-46
1046.5 2.7571388605036752e-46
1046.75 3.2179629828175333e-46
1047.0 2.8449985908290056e-46
1047.25 4.032587597657474e-46
1047.5 3.0913887565375823e-46
1047.75 2.3112263977623986e-46
1048.0 2.1796365775841847e-46
1048.25 3.580863262234854e-46
1048.5 1.9597720288454957e-46
1048.75 3.408658945261799e-46
1049.0 2.2972439692447493e-46
1049.25 3.636490190656665e-46
1049.5 2.8658209388197383e-46
1049.75 2.972704119967137e-46
1050.0 4.083533381889166e-46
1050.25 4.046627400244676e-46
1050.5 4.0346869769665504e-46
1050.75 2.4426311394660678e-46
1051.0 3.197196516806808e-46
1051.25 2.886185761411924e-46
1051.5 2.234927778316776e-46
1051.75 3.618943620237859e-46
1052.0 3.4571458951288695e-46
1052.25 2.9099761778826327e-46
1052.5 3.9139903649694565e-46
1052.75 4.122373649710248e-46
1053.0 2.62425702529683e-46
1053.25 2.896784080663392e-46
1053.5 2.7316353166200705e-46
1053.75 3.128926667476196e-46
1054.0 2.9992542426501855e-46
1054.25 3.4388186408473412e-46
1054.5 2.7284432337043304e-46
1054.75 2.191885628419116e-46
1055.0 3.0155951815617204e-46
1055.25 2.6604622786532113e-46
1055.5 2.8725830082002964e-46
1055.75 3.1401613407020684e-46
1056.0 3.1925722740890885e-46
1056.25 2.5145357227140984e-46
1056.5 4.813351827806164e-46
1056.75 3.6823464757108835e-46
1057.0 3.025704541790691e-46
1057.25 3.3747570379469785e-46
1057.5 3.38476752926556e-46
1057.75 3.522028918653528e-46
1058.0 2.9373388678191638e-46
1058.25 2.9974935332358562e-46
1058.5 2.9306383572934417e-46
1058.75 3.642059172992567e-46
1059.0 2.7852773838660443e-46
1059.25 3.0459371819346478e-46
1059.5 3.2657762919926022e-46
1059.75 2.906153488642883e-46
1060.0 2.624922322916518e-46
1060.25 2.1933880394793013e-46
1060.5 4.586199352476379e-46
1060.75 2.9654584301829235e-46
1061.0 2.972345390557571e-46
1061.25 3.960659974041022e-46
1061.5 3.105330845250111e-46
1061.75 2.568895238359181e-46
1062.0 4.0369494675786894e-46
1062.25 3.598076516079658e-46
1062.5 4.023593648715816e-46
1062.75 3.795574505907298e-46
1063.0 3.765436001593495e-46
1063.25 4.374042955358024e-46
1063.5 2.9066085454005145e-46
1063.75 4.384144502258717e-46
1064.0 2.227071521547176e-46
1064.25 3.1072324051211625e-46
1064.5 2.159582820803318e-46
1064.75 2.5571529322962613e-46
1065.0 3.984846642275952e-46
1065.25 3.2850415314507125e-46
1065.5 2.4513155731762592e-46
1065.75 2.5296089575475725e-46
1066.0 3.115100811629691e-46
1066.25 3.484413367098684e-46
1066.5 3.1709277242629263e-46
1066.75 3.037343992516203e-46
1067.0 4.2190732361798565e-46
1067.25 3.196589082004133e-46
1067.5 3.757494212227014e-46
1067.75 2.292004083979211e-46
1068.0 4.095968289532229e-46
1068.25 3.270432772358046e-46
1068.5 3.597833293797964e-46
1068.75 2.937848634692667e-46
1069.0 2.845154435572512e-46
1069.25 2.739430284229925e-46
1069.5 2.3148494846883198e-46
1069.75 3.549420238015683e-46
1070.0 2.6793381559337926e-46
1070.25 1.840047506956761e-46
1070.5 4.165194886670189e-46
1070.75 3.3723660982392933e-46
1071.0 3.183908138708406e-46
1071.25 4.238692448713895e-46
1071.5 2.5826480865972095e-46
1071.75 3.715480978470185e-46
1072.0 3.459791062899143e-46
1072.25 2.1299828619582203e-46
1072.5 3.795540939671373e-46
1072.75 3.828465760894482e-46
1073.0 3.6715349007591496e-46
1073.25 3.550665772708794e-46
1073.5 3.527514836670598e-46
1073.75 1.7355483800437891e-46
1074.0 3.881324499976792e-46
1074.25 3.824038781311423e-46
1074.5 2.9516974949451032e-46
1074.75 3.6241902028920444e-46
1075.0 3.5266890242910055e-46
1075.25 4.111808277177898e-46
1075.5 2.5574375400953774e-46
1075.75 4.04232889547625e-46
1076.0 3.219052225855932e-46
1076.25 3.808137578567548e-46
1076.5 2.598431070066635e-46
1076.75 2.9654234332205524e-46
1077.0 7.320893524365873e-46
1077.25 2.727046669238646e-46
1077.5 3.2227948223008213e-46
1077.75 3.1840231170159345e-46
1078.0 2.2255976242266757e-46
1078.25 3.905744083488258e-46
1078.5 3.652981560472926e-46
1078.75 3.507205788241108e-46
1079.0 2.9622207381960104e-46
1079.25 2.97562174953505e-46
1079.5 2.8920788568985794e-46
1079.75 2.4946061904972525e-46
1080.0 2.9784867154888823e-46
1080.25 2.8197124203550143e-46
1080.5 4.091697599913201e-46
1080.75 3.5706977245703975e-46
1081.0 2.746415826806864e-46
1081.25 3.808095041779551e-46
1081.5 2.0728283189964538e-46
1081.75 3.639140377421463e-46
1082.0 3.099794760051925e-46
1082.25 5.35317772085684e-46
1082.5 9.591287313863863e-46
1082.75 2.285391395617286e-45
1083.0 2.595434921511857e-44
1083.25 1.2647830730769092e-44
1083.5 2.34143641231503e-45
1083.75 9.926008782855053e-46
1084.0 5.94455112172494e-46
1084.25 5.611753877390842e-46
1084.5 3.0953428127357527e-46
1084.75 3.4393818377995267e-46
1085.0 3.0909194123965005e-46
1085.25 5.115520295374918e-46
1085.5 3.083853808383274e-46
1085.75 3.3452043410229792e-46
1086.0 2.0194141091549545e-46
1086.25 3.933893858774104e-46
1086.5 4.095395281511966e-46
1086.75 3.380308695772885e-46
1087.0 3.307762928899661e-46
1087.25 3.3463909196271262e-46
1087.5 4.4530455135275945e-46
1087.75 3.4460338669403965e-46
1088.0 2.5891006106555286e-46
1088.25 3.277009064708233e-46
1088.5 3.089328118587916e-46
1088.75 3.035587809418857e-46
1089.0 3.33780462733147e-46
1089.25 3.72728092799267e-46
1089.5 4.225164922623835e-46
1089.75 3.7292126565730575e-46
1090.0 2.7752248427622037e-46
1090.25 2.7317878160826695e-46
1090.5 4.3893633111984995e-46
1090.75 3.282890154779628e-46
1091.0 3.8038661343577806e-46
1091.25 4.1454391450851366e-46
1091.5 4.0725124854351036e-46
1091.75 3.8837796396073454e-46
1092.0 3.7643591747916364e-46
1092.25 2.618349674829194e-46
1092.5 3.5290095692466875e-46
1092.75 3.045958407858194e-46
1093.0 4.389587734702881e-46
1093.25 3.2301768822651342e-46
1093.5 2.779027452916019e-46
1093.75 2.655742950230029e-46
1094.0 3.555590911966918e-46
1094.25 2.3314420777819385e-46
1094.5 4.09570342709548e-46
1094.75 2.9519195743939948e-46
1095.0 3.5414122477317815e-46
1095.25 2.950075822574804e-46
1095.5 3.971169803210298e-46
1095.75 2.5580257199469987e-46
1096.0 3.597811731397729e-46
1096.25 2.1611511756999316e-46
1096.5 3.104228281274162e-46
1096.75 3.0854574130893875e-46
1097.0 4.775197112909259e-46
1097.25 3.957319226549157e-46
1097.5 2.4966618066021394e-46
1097.75 3.1527600195618305e-46
1098.0 3.5343658711541875e-46
1098.25 3.302136758426627e-46
1098.5 4.300052572118464e-46
1098.75 3.532189563568564e-46
1099.0 3.2984243097687865e-46
1099.25 3.57568663348742e-46
1099.5 2.722890758755849e-46
1099.75 3.0697925695359353e-46
1100.0 3.3448023704418473e-46
1100.25 4.1661887686432935e-46
1100.5 2.7926565170167727e-46
1100.75 3.0283792797352412e-46
1101.0 2.5507561800184105e-46
1101.25 4.050209427868101e-46
1101.5 4.429209122026784e-46
1101.75 3.2611590633709516e-46
1102.0 4.038618841770966e-46
1102.25 2.9705263202071514e-46
1102.5 3.369136806246374e-46
1102.75 4.124711230969474e-46
1103.0 4.067071914508285e-46
1103.25 3.2822946854201544e-46
1103.5 3.199388707510057e-46
1103.75 2.9460472919408938e-46
1104.0 2.420583400247358e-46
1104.25 3.6502403307571255e-46
1104.5 4.514296535687285e-46
1104.75 3.483179374311395e-46
1105.0 4.649407857819527e-46
1105.25 4.477188816995959e-46
1105.5 4.1020958813388745e-46
1105.75 3.0432348406828087e-46
1106.0 4.043216163316917e-46
1106.25 4.192992055669847e-46
1106.5 3.8765765729906615e-46
1106.75 3.6880132789207626e-46
1107.0 2.846904714134227e-46
1107.25 2.0434761512560434e-46
1107.5 3.4977790172178792e-46
1107.75 4.415513074158014e-46
1108.0 3.280197481733142e-46
1108.25 3.5243035152229154e-46
1108.5 3.6979222152699904e-46
1108.75 4.2427401350698094e-46
1109.0 2.498110803226773e-46
1109.25 2.8077499816536207e-46
1109.5 3.578449653890066e-46
1109.75 2.9976098402181246e-46
1110.0 3.9848782164569246e-46
1110.25 2.7896614414531726e-46
1110.5 2.7731013136597046e-46
1110.75 5.1873267524166276e-46
1111.0 3.2768377525014296e-46
1111.25 3.3203730941289183e-46
1111.5 3.0953712794153933e-46
1111.75 4.396993381206264e-46
1112.0 3.3125110240059814e-46
1112.25 2.1119365153832357e-46
1112.5 3.187195755125247e-46
1112.75 3.0210479097452807e-46
1113.0 3.724672240877535e-46
1113.25 3.2917815729729636e-46
1113.5 2.2389145120578614e-46
1113.75 2.5579233448752324e-46
1114.0 2.316820744044914e-46
1114.25 3.504025295875153e-46
1114.5 2.6185646235261154e-46
1114.75 3.592994550859141e-46
1115.0 3.032061698119277e-46
1115.25 2.115393398608183e-46
1115.5 3.382587894669776e-46
1115.75 2.8158821182181096e-46
1116.0 3.3930878615870633e-46
1116.25 4.1949504533501875e-46
1116.5 3.566291207828262e-46
1116.75 4.0715527527401944e-46
1117.0 3.3158734875043526e-46
1117.25 4.79642505217e-46
1117.5 3.780042498006003e-46
1117.75 3.5175372373473035e-46
1118.0 3.584751175701138e-46
1118.25 4.428844354580627e-46
1118.5 3.1151368233178534e-46
1118.75 2.7288679729363436e-46
1119.0 3.748554105180529e-46
1119.25 3.1073694097249046e-46
1119.5 3.604455916840382e-46
1119.75 3.012630432006838e-46
1120.0 3.893387469416315e-46
1120.25 3.208131160084606e-46
1120.5 2.2886239079863367e-46
1120.75 4.355625853947184e-46
1121.0 3.1329722521278184e-46
1121.25 2.9151069554068403e-46
1121.5 2.8107164490629464e-46
1121.75 3.629623302500391e-46
1122.0 4.29357362456851e-46
1122.25 3.6928526701022486e-46
1122.5 3.8653191606334225e-46
1122.75 2.5533216892792792e-46
1123.0 2.821339808719206e-46
1123.25 4.7151156517290196e-46
1123.5 3.496417845568395e-46
1123.75 3.3781796735001023e-46
1124.0 3.3113771056715138e-46
1124.25 4.604399141694616e-46
1124.5 3.707330466900077e-46
1124.75 3.982788135078823e-46
1125.0 3.25545419073476e-46
1125.25 3.652853995391426e-46
1125.5 4.2929739148071615e-46
1125.75 3.568929173740975e-46
1126.0 3.044985081902981e-46
1126.25 4.901879720851424e-46
1126.5 2.983916689002678e-46
1126.75 2.9780077721649594e-46
1127.0 3.752615469531249e-46
1127.25 2.879134715431515e-46
1127.5 3.223434345862468e-46
1127.75 3.90200447580136e-46
1128.0 4.559146490961754e-46
1128.25 4.601791335965245e-46
1128.5 4.681412905497395e-46
1128.75 3.601237875645086e-46
1129.0 3.65955168916344e-46
1129.25 3.566012317532661e-46
1129.5 2.781218512033152e-46
1129.75 4.268939411995313e-46
1130.0 3.3788062178735954e-46
1130.25 5.0344861758391816e-46
1130.5 3.6895448438873455e-46
1130.75 3.253696182350022e-46
1131.0 3.2407872129265147e-46
1131.25 2.8069224299278083e-46
1131.5 3.830697089162195e-46
1131.75 3.050655886288557e-46
1132.0 2.8807493657635336e-46
1132.25 3.4213962433917243e-46
1132.5 4.438893923078361e-46
1132.75 2.588951761341044e-46
1133.0 4.7000460229616194e-46
1133.25 3.2565003642210773e-46
1133.5 3.4398136852253678e-46
1133.75 3.221594722106191e-46
1134.0 3.4256389133765308e-46
1134.25 3.026434136696251e-46
1134.5 2.6643724177200545e-46
1134.75 3.86848776371966e-46
1135.0 3.6703301922896725e-46
1135.25 2.9967220098747364e-46
1135.5 3.545984275496461e-46
1135.75 4.792011437637723e-46
1136.0 3.22187727342751e-46
1136.25 2.5364963391981602e-46
1136.5 2.9822287370941496e-46
1136.75 3.0571521283990958e-46
1137.0 3.706811062864722e-46
1137.25 3.17837553294781e-46
1137.5 2.7125041133228728e-46
1137.75 3.838931740830183e-46
1138.0 2.868100120787602e-46
1138.25 4.8707249528525955e-46
1138.5 4.409891269414681e-46
1138.75 3.8837197045314955e-46
1139.0 4.229986736401404e-46
1139.25 2.9044211823546657e-46
1139.5 3.7146551022209645e-46
1139.75 4.565653645354264e-46
1140.0 3.745282301846117e-46
1140.25 3.849435622077923e-46
1140.5 3.178734192959739e-46
1140.75 3.6134692140404055e-46
1141.0 3.8593726071975935e-46
1141.25 3.77568986830063e-46
1141.5 3.4290552617377644e-46
1141.75 3.500032170664392e-46
1142.0 3.800135433403764e-46
1142.25 3.661592085936319e-46
1142.5 2.2191128921423324e-46
1142.75 4.845861719885036e-46
1143.0 4.8126157512313924e-46
1143.25 3.4233567855748968e-46
1143.5 2.864001448862341e-46
1143.75 2.79348958524898e-46
1144.0 3.71893782152579e-46
1144.25 2.5070313093422168e-46
1144.5 2.157491207959489e-46
1144.75 3.377337748059436e-46
1145.0 3.0221467101354226e-46
1145.25 3.0662908590828715e-46
1145.5 3.822025171922377e-46
1145.75 4.260370457000958e-46
1146.0 3.3895010274932267e-46
1146.25 4.147051128113304e-46
1146.5 3.757867658589496e-46
1146.75 4.5090268355369164e-46
1147.0 3.8952950551275315e-46
1147.25 2.8048228956863364e-46
1147.5 3.18530328606997e-46
1147.75 5.731303463685411e-46
1148.0 4.4877183390990615e-46
1148.25 4.453873180758728e-46
1148.5 3.765268942372788e-46
1148.75 3.385077456194142e-46
1149.0 4.598433627733246e-46
1149.25 3.3870453213018916e-46
1149.5 3.0486397982883477e-46
1149.75 4.366345431900803e-46
1150.0 3.637311444599433e-46
1150.25 3.930271511335438e-46
1150.5 4.2186842873737634e-46
1150.75 3.2403526637589385e-46
1151.0 4.875326915560202e-46
1151.25 3.343646352234155e-46
1151.5 2.983157290952028e-46
1151.75 2.3488672392069453e-46
1152.0 2.0155446288859257e-46
1152.25 2.7552798892484342e-46
1152.5 5.0016640173359595e-46
1152.75 4.560173825668816e-46
1153.0 3.5710078766950426e-46
1153.25 4.453271433968236e-46
1153.5 3.8075319131250075e-46
1153.75 4.364679928515376e-46
1154.0 3.2187052256841236e-46
1154.25 2.7838458251354566e-46
1154.5 5.3597014206272516e-46
1154.75 3.341005083760215e-46
1155.0 3.823134939994648e-46
1155.25 2.609966949561509e-46
1155.5 3.2682885680503553e-46
1155.75 4.3741316347406686e-46
1156.0 3.628230296759496e-46
1156.25 3.285723851284807e-46
1156.5 3.6955508054377326e-46
1156.75 3.622341368899237e-46
1157.0 4.984096846326619e-46
1157.25 2.4410432807630618e-46
1157.5 4.964879958158168e-46
1157.75 4.490723480445223e-46
1158.0 4.186563242595933e-46
1158.25 3.249078183537959e-46
1158.5 3.649589257716778e-46
1158.75 3.084311879660289e-46
1159.0 3.22024457851818e-46
1159.25 2.7150805676991318e-46
1159.5 3.4398024102961127e-46
1159.75 3.4116185353426612e-46
1160.0 2.7963300228854842e-46
1160.25 4.2256215777748726e-46
1160.5 4.7479606835570005e-46
1160.75 3.7472310665646795e-46
1161.0 3.3356718349019483e-46
1161.25 5.4285382964918474e-46
1161.5 3.68967173428593e-46
1161.75 4.356149893530212e-46
1162.0 3.737499555760163e-46
1162.25 3.2395154713348255e-46
1162.5 3.279919931101131e-46
1162.75 2.8961292521988075e-46
1163.0 3.648122762339283e-46
1163.25 3.31446830492535e-46
1163.5 4.059955671684277e-46
1163.75 4.866338866537203e-46
1164.0 3.800158596549208e-46
1164.25 3.947976040718644e-46
1164.5 3.9557613371328125e-46
1164.75 3.2601584427363613e-46
1165.0 3.2212586942244456e-46
1165.25 3.240406137339349e-46
1165.5 4.703695532328735e-46
1165.75 3.2615886770493757e-46
1166.0 3.1820651375678476e-46
1166.25 2.982730764785486e-46
1166.5 3.2297883216122134e-46
1166.75 4.118593474282195e-46
1167.0 2.9132234846811223e-46
1167.25 4.1988831419374686e-46
1167.5 3.141723831989477e-46
1167.75 3.0154877122729824e-46
1168.0 2.3017021541414054e-46
1168.25 3.534590198523083e-46
1168.5 4.021291066919143e-46
1168.75 3.298756135919797e-46
1169.0 4.325676236053552e-46
1169.25 4.012685696860887e-46
1169.5 4.508417087994708e-46
1169.75 3.530015875357027e-46
1170.0 3.391229159765794e-46
1170.25 3.658074857782547e-46
1170.5 4.152681737977037e-46
1170.75 5.06608279545346e-46
1171.0 2.9606647337968766e-46
1171.25 5.361057704113068e-46
1171.5 4.099842394531374e-46
1171.75 4.070043093997096e-46
1172.0 4.8680811414122685e-46
1172.25 4.01700037174125e-46
1172.5 3.4639771005338087e-46
1172.75 4.8251310066716886e-46
1173.0 3.2454240146282367e-46
1173.25 3.9511062626102136e-46
1173.5 3.964326599143864e-46
1173.75 4.24197799292016e-46
1174.0 3.787727814444973e-46
1174.25 4.166883750173159e-46
1174.5 4.132574984297667e-46
1174.75 4.781708745714527e-46
1175.0 4.0039085750080996e-46
1175.25 2.9415163383066386e-46
1175.5 4.505153054154703e-46
1175.75 2.9907974221665664e-46
1176.0 4.934189965827704e-46
1176.25 3.8004428500325164e-46
1176.5 3.672100294672086e-46
1176.75 3.2920690444609508e-46
1177.0 2.8645038294370904e-46
1177.25 4.581525729328502e-46
1177.5 3.980392207083743e-46
1177.75 3.731306370582251e-46
1178.0 2.9271408586643783e-46
1178.25 3.244434936145958e-46
1178.5 3.553013278516581e-46
1178.75 3.103586313207705e-46
1179.0 5.008460302958858e-46
1179.25 3.54236506452928e-46
1179.5 3.8230400717001724e-46
1179.75 4.134145684030711e-46
1180.0 3.557618948540786e-46
1180.25 2.98361277352963e-46
1180.5 3.416117316554284e-46
1180.75 2.4770440291947775e-46
1181.0 4.116648674145824e-46
1181.25 3.0176229350814022e-46
1181.5 3.4599532658882683e-46
1181.75 3.4423563296280793e-46
1182.0 3.555790624062944e-46
1182.25 4.6290487685633496e-46
1182.5 3.395407075993731e-46
1182.75 4.560267148517461e-46
1183.0 2.683653288061906e-46
1183.25 3.851678013344234e-46
1183.5 3.325103318624249e-46
1183.75 2.5352074926858204e-46
1184.0 2.780966283329747e-46
1184.25 3.601211365715544e-46
1184.5 3.1678933688734304e-46
1184.75 4.2444369572427816e-46
1185.0 4.7017464457938676e-46
1185.25 5.182133378478311e-46
1185.5 2.5483092882245322e-46
1185.75 3.3679619689396944e-46
1186.0 2.8474657012291767e-46
1186.25 4.1649488524563124e-46
1186.5 3.0224163043885883e-46
1186.75 3.0451526241917915e-46
1187.0 4.202058884198728e-46
1187.25 3.2494277975985643e-46
1187.5 2.8496915198578493e-46
1187.75 4.620976547019803e-46
1188.0 2.507023145637393e-46
1188.25 4.871537919605303e-46
1188.5 2.3450799855612325e-46
1188.75 4.270620282731071e-46
1189.0 3.1786284753775205e-46
1189.25 2.428583032481388e-46
1189.5 2.7527807447437748e-46
1189.75 2.8403116855519478e-46
1190.0 3.5018422829028e-46
1190.25 3.1471607703708024e-46
1190.5 3.796030283714011e-46
1190.75 3.83265334370306e-46
1191.0 3.522693119917993e-46
1191.25 3.4507703538707045e-46
1191.5 4.204109615521139e-46
1191.75 4.094404725986443e-46
1192.0 4.5627698424726764e-46
1192.25 2.3410170487396747e-46
1192.5 5.2708288164207105e-46
1192.75 5.269701441504171e-46
1193.0 3.886642936255303e-46
1193.25 2.429125559762227e-46
1193.5 3.881943390601082e-46
1193.75 6.165706337157075e-46
1194.0 3.4285477035851145e-46
1194.25 3.049065472111619e-46
1194.5 4.360076698777699e-46
1194.75 4.3757139486493716e-46
1195.0 3.70110832283648e-46
1195.25 3.1689066830279637e-46
1195.5 3.1855069627576123e-46
1195.75 3.067698610670133e-46
1196.0 4.085613793059448e-46
1196.25 3.874268365965491e-46
1196.5 4.363577687811093e-46
1196.75 2.596039492439523e-46
1197.0 3.63677636533065e-46
1197.25 4.158305322444394e-46
1197.5 3.958731318032106e-46
1197.75 4.308371980750985e-46
1198.0 5.040196869824195e-46
1198.25 3.966572943233123e-46
1198.5 3.5961248183291315e-46
1198.75 6.0874688292581505e-46
1199.0 4.0940763048799225e-46
1199.25 4.603815447481839e-46
1199.5 2.66262857891829e-46
1199.75 2.9141546179960496e-46
1200.0 3.764916612197048e-46
1200.25 5.1568842642766955e-46
1200.5 3.771776936687162e-46
1200.75 3.0584614713051743e-46
1201.0 4.762857630924966e-46
1201.25 2.977086489783961e-46
1201.5 4.103998932842092e-46
1201.75 3.701809115301918e-46
1202.0 3.646152956379561e-46
1202.25 2.770198204117026e-46
1202.5 4.7157371319529245e-46
1202.75 3.68891175500617e-46
1203.0 4.187560769194693e-46
1203.25 3.163011550981447e-46
1203.5 3.76048003716661e-46
1203.75 5.072905557190039e-46
1204.0 3.2849786503652684e-46
1204.25 3.748176446514842e-46
1204.5 3.4558432699820743e-46
1204.75 2.512957709645801e-46
1205.0 4.072036783115116e-46
1205.25 5.989487221659706e-46
1205.5 4.094842079664097e-46
1205.75 2.9225398676109996e-46
1206.0 3.6201056340257e-46
1206.25 4.1251981965046104e-46
1206.5 4.326650052424797e-46
1206.75 3.742350083762448e-46
1207.0 3.9698217096923074e-46
1207.25 4.644973224608333e-46
1207.5 4.0133560277172265e-46
1207.75 4.279703847987558e-46
1208.0 4.18226499041472e-46
1208.25 4.800051239072917e-46
1208.5 4.0827123992036845e-46
1208.75 3.0953580433507977e-46
1209.0 4.9790922001654625e-46
1209.25 3.772467261580418e-46
1209.5 3.594355715447495e-46
1209.75 4.878124179976048e-46
1210.0 3.7319938096764116e-46
1210.25 3.7568285063772365e-46
1210.5 4.101439667143972e-46
1210.75 4.0809792874517265e-46
1211.0 4.206287562682557e-46
1211.25 4.698904085489731e-46
1211.5 5.227328935684529e-46
1211.75 6.151272676139674e-46
1212.0 3.4445768401722147e-46
1212.25 3.876793125281891e-46
1212.5 4.3014325093338895e-46
1212.75 3.6692129224539005e-46
1213.0 4.2419003933499654e-46
1213.25 4.478603925695842e-46
1213.5 5.003542667504081e-46
1213.75 2.5983870310565486e-46
1214.0 3.254624368878046e-46
1214.25 4.624211974468347e-46
1214.5 3.4968696031394936e-46
1214.75 5.562691110551448e-46
1215.0 4.674192671940379e-46
1215.25 4.583548132770988e-46
1215.5 2.8650771480244996e-46
1215.75 5.043323360076724e-46
1216.0 4.329818171386729e-46
1216.25 3.499581160855503e-46
1216.5 3.4089015808104688e-46
1216.75 3.8652576578352635e-46
1217.0 5.18944756171911e-46
1217.25 3.805791685659008e-46
1217.5 2.5467315076200614e-46
1217.75 4.6455941501997774e-46
1218.0 4.904999646933396e-46
1218.25 4.151497820001365e-46
1218.5 3.54913250772774e-46
1218.75 4.110874355331228e-46
1219.0 4.885666730238509e-46
1219.25 4.0848125342676105e-46
1219.5 4.241041917181003e-46
1219.75 4.614472196640378e-46
1220.0 3.629857483787568e-46
1220.25 4.057592759222132e-46
1220.5 3.342837722802277e-46
1220.75 3.681587957385017e-46
1221.0 4.144499467357937e-46
1221.25 3.036068466185128e-46
1221.5 3.753201773134424e-46
1221.75 3.662344632229667e-46
1222.0 3.4499740184374267e-46
1222.25 3.700872234189735e-46
1222.5 3.535681221726828e-46
1222.75 3.9239343146473444e-46
1223.0 3.611067764496056e-46
1223.25 3.382707495010903e-46
1223.5 5.218997126628991e-46
1223.75 4.5673770549164005e-46
1224.0 5.045630057540415e-46
1224.25 6.041460837573794e-46
1224.5 4.693546087465546e-46
1224.75 4.7406682025465036e-46
1225.0 5.7876728128784474e-46
1225.25 5.008414993472275e-46
1225.5 4.382364193512396e-46
1225.75 3.858354284669857e-46
1226.0 3.753511371274002e-46
1226.25 4.034306039638641e-46
1226.5 4.25239853827481e-46
1226.75 4.305141980612544e-46
1227.0 4.3832668445638975e-46
1227.25 4.351124237004346e-46
1227.5 3.2666259419483218e-46
1227.75 4.6360281642737435e-46
1228.0 6.296941060608044e-46
1228.25 4.086068582266274e-46
1228.5 5.861107362546745e-46
1228.75 4.638360415353918e-46
1229.0 3.417020448565054e-46
1229.25 5.467533586237311e-46
1229.5 5.5569427610636654e-46
1229.75 3.948776359085427e-46
1230.0 5.349793220463757e-46
1230.25 4.893971325029679e-46
1230.5 4.468904998178441e-46
1230.75 5.184837767836662e-46
1231.0 3.807965683582919e-46
1231.25 4.61159901623509e-46
1231.5 3.516682313056218e-46
1231.75 3.435046279776218e-46
1232.0 3.825862138745662e-46
1232.25 2.1759276960057753e-46
1232.5 3.040497145357612e-46
1232.75 3.144371025804751e-46
1233.0 4.809161953510193e-46
1233.25 4.826201552883681e-46
1233.5 3.8309256588314545e-46
1233.75 4.766357689707397e-46
1234.0 3.997834311805777e-46
1234.25 4.695853307856594e-46
1234.5 3.0907186597191116e-46
1234.75 6.251212888115236e-46
1235.0 3.694370234015904e-46
1235.25 3.4904797595362155e-46
1235.5 5.344865111991978e-46
1235.75 3.2118993725262475e-46
1236.0 5.324920345690311e-46
1236.25 6.177112232282952e-46
1236.5 3.053208342271592e-46
1236.75 3.1893745199891193e-46
1237.0 3.020764681378894e-46
1237.25 3.4688484910757207e-46
1237.5 3.5386193335005396e-46
1237.75 4.611837815397365e-46
1238.0 4.253232605343264e-46
1238.25 3.873529686099686e-46
1238.5 3.794898112677164e-46
1238.75 3.937786696625009e-46
1239.0 3.248849067770717e-46
1239.25 4.943772502122766e-46
1239.5 5.0942490007384296e-46
1239.75 4.814478130307281e-46
1240.0 3.670997698006176e-46
1240.25 4.142944903046763e-46
1240.5 3.8200426556367665e-46
1240.75 3.460219716383461e-46
1241.0 4.049396333468321e-46
1241.25 3.730497729771976e-46
1241.5 3.958801271336559e-46
1241.75 3.688112478159452e-46
1242.0 3.259662619584067e-46
1242.25 3.4971609960803006e-46
1242.5 3.5581425694684254e-46
1242.75 3.872226526750361e-46
1243.0 4.022087438401678e-46
1243.25 4.3452270915033375e-46
1243.5 5.183159385314138e-46
1243.75 3.855304600872643e-46
1244.0 3.792255748296759e-46
1244.25 4.53553256829557e-46
1244.5 3.829459740230765e-46
1244.75 4.7215996442376e-46
1245.0 4.354407900091928e-46
1245.25 4.091238523766872e-46
1245.5 4.530699239420744e-46
